TIMESLOT,test,pred
2018-01-16 05:00:00,1708.61,1777.7473000000014
2018-01-16 06:00:00,2459.72,2049.463500000002
2018-01-16 07:00:00,3394.84,2904.1055000000015
2018-01-16 08:00:00,3756.82,3368.361599999998
2018-01-16 09:00:00,3738.57,3808.784199999999
2018-01-16 10:00:00,3838.55,3779.652100000002
2018-01-16 11:00:00,3729.3,3811.2786999999994
2018-01-16 12:00:00,3484.43,3654.4847999999993
2018-01-16 13:00:00,3184.11,3183.7922999999973
2018-01-16 14:00:00,2950.15,3076.7910999999986
2018-01-16 15:00:00,2953.41,2807.9648999999995
2018-01-16 16:00:00,2880.51,2786.9958000000006
2018-01-16 17:00:00,2948.04,2792.961
2018-01-16 18:00:00,3255.59,2821.927699999999
2018-01-16 19:00:00,3356.9,3198.6615000000006
2018-01-16 20:00:00,3191.66,3215.3544000000006
2018-01-16 21:00:00,2903.65,3168.4040000000014
2018-01-16 22:00:00,2699.81,2737.172799999999
2018-01-16 23:00:00,2284.49,2223.4678000000004
2018-01-17 00:00:00,1905.25,2070.508700000001
2018-01-17 01:00:00,1693.75,1774.4249000000002
2018-01-17 02:00:00,1603.82,1671.1528999999996
2018-01-17 03:00:00,1558.76,1605.9381999999998
2018-01-17 04:00:00,1583.64,1590.6633999999997
2018-01-17 05:00:00,1798.54,1846.703900000001
2018-01-17 06:00:00,2533.46,2481.3338000000017
2018-01-17 07:00:00,3433.33,2962.1486999999997
2018-01-17 08:00:00,3783.83,3493.7164999999973
2018-01-17 09:00:00,3795.45,3804.9093999999986
2018-01-17 10:00:00,4001.68,3764.4684000000007
2018-01-17 11:00:00,3902.75,4030.9836999999984
2018-01-17 12:00:00,3690.15,3714.917299999999
2018-01-17 13:00:00,3291.94,3505.9023999999995
2018-01-17 14:00:00,3074.78,3077.3559999999993
2018-01-17 15:00:00,3060.21,3093.9782000000014
2018-01-17 16:00:00,2971.8,3005.258500000001
2018-01-17 17:00:00,3009.37,2852.0013000000017
2018-01-17 18:00:00,3291.81,3040.3299999999995
2018-01-17 19:00:00,3412.33,3224.3920999999996
2018-01-17 20:00:00,3278.52,3206.9012
2018-01-17 21:00:00,2953.49,3180.249600000001
2018-01-17 22:00:00,2692.87,2725.8310999999994
2018-01-17 23:00:00,2281.14,2224.4238
2018-01-18 00:00:00,1890.92,2082.454600000001
2018-01-18 01:00:00,1669.81,1780.6103000000005
2018-01-18 02:00:00,1570.68,1679.7877999999996
2018-01-18 03:00:00,1511.45,1611.5339
2018-01-18 04:00:00,1536.7,1563.5317999999997
2018-01-18 05:00:00,1718.92,1880.756700000001
2018-01-18 06:00:00,2431.95,2579.9081
2018-01-18 07:00:00,3311.25,2999.9409999999993
2018-01-18 08:00:00,3695.75,3481.476999999997
2018-01-18 09:00:00,3736.56,3816.2620999999995
2018-01-18 10:00:00,3927.05,3790.895300000004
2018-01-18 11:00:00,3762.46,3825.6195000000007
2018-01-18 12:00:00,3535.37,3713.3852
2018-01-18 13:00:00,3200.2,3485.7453999999984
2018-01-18 14:00:00,3039.71,3068.1998
2018-01-18 15:00:00,3001.74,2994.5694999999996
2018-01-18 16:00:00,2970.8,2865.9519
2018-01-18 17:00:00,3021.22,2858.3543
2018-01-18 18:00:00,3297.64,3059.5234999999993
2018-01-18 19:00:00,3420.7,3283.0699
2018-01-18 20:00:00,3267.51,3212.1504999999997
2018-01-18 21:00:00,2915.77,3164.151900000001
2018-01-18 22:00:00,2650.67,2686.470099999999
2018-01-18 23:00:00,2264.12,2214.5416000000005
2018-01-19 00:00:00,2083.62,2053.831100000001
2018-01-19 01:00:00,2004.46,1836.3752000000009
2018-01-19 02:00:00,1984.2,1715.5233999999996
2018-01-19 03:00:00,1961.04,1690.5575000000006
2018-01-19 04:00:00,1955.62,1674.7544000000014
2018-01-19 05:00:00,2036.46,1902.6393000000016
2018-01-19 06:00:00,2320.38,2382.4211999999998
2018-01-19 07:00:00,2712.83,2712.8469999999998
2018-01-19 08:00:00,2805.64,2998.999199999998
2018-01-19 09:00:00,2816.51,3042.2432
2018-01-19 10:00:00,3651.63,3038.8998000000006
2018-01-19 11:00:00,3958.43,3734.060899999999
2018-01-19 12:00:00,3746.75,3771.736799999997
2018-01-19 13:00:00,3150.91,3526.2603999999997
2018-01-19 14:00:00,3079.33,3159.6496
2018-01-19 15:00:00,3076.64,3157.353500000002
2018-01-19 16:00:00,3019.91,3079.218800000002
2018-01-19 17:00:00,3006.78,3014.8081
2018-01-19 18:00:00,3331.25,2991.822799999999
2018-01-19 19:00:00,3383.99,3289.0308999999997
2018-01-19 20:00:00,3231.31,3198.956399999999
2018-01-19 21:00:00,2858.95,3159.3531
2018-01-19 22:00:00,2652.58,2602.7391999999977
2018-01-19 23:00:00,2292.02,2230.6053000000006
2018-01-20 00:00:00,1892.08,2089.0056000000004
2018-01-20 01:00:00,1669.86,1894.1183999999996
2018-01-20 02:00:00,1579.33,1849.5869999999998
2018-01-20 03:00:00,1512.9,1801.2826000000007
2018-01-20 04:00:00,1529.2,1777.7395000000004
2018-01-20 05:00:00,1690.79,1922.9071000000017
2018-01-20 06:00:00,2284.84,2142.4429000000014
2018-01-20 07:00:00,3016.46,2685.8495999999996
2018-01-20 08:00:00,3516.53,3025.6971999999987
2018-01-20 09:00:00,3589.66,3553.3411999999994
2018-01-20 10:00:00,3770.52,3745.1941000000015
2018-01-20 11:00:00,3680.88,3746.9073000000008
2018-01-20 12:00:00,3441.67,3698.164600000001
2018-01-20 13:00:00,3102.13,3151.578399999999
2018-01-20 14:00:00,2850.33,3110.3150999999993
2018-01-20 15:00:00,2801.1,2706.4018999999985
2018-01-20 16:00:00,2750.7,2758.0671999999986
2018-01-20 17:00:00,2778.97,2753.1707999999985
2018-01-20 18:00:00,3088.24,2758.9547999999977
2018-01-20 19:00:00,3204.98,3211.0960999999998
2018-01-20 20:00:00,3056.01,3188.8259000000007
2018-01-20 21:00:00,2749.67,2983.8017000000004
2018-01-20 22:00:00,2565.67,2607.5887999999977
2018-01-20 23:00:00,2191.42,2211.7192000000005
2018-01-21 00:00:00,1848.97,1956.3909000000006
2018-01-21 01:00:00,1624.88,1757.2988000000007
2018-01-21 02:00:00,1513.11,1627.8252999999997
2018-01-21 03:00:00,1455.57,1533.9239000000005
2018-01-21 04:00:00,1458.8,1516.3473999999997
2018-01-21 05:00:00,1580.33,1703.5558000000012
2018-01-21 06:00:00,1924.29,2058.1231000000007
2018-01-21 07:00:00,2447.82,2624.7451999999994
2018-01-21 08:00:00,3206.78,2959.7443999999987
2018-01-21 09:00:00,3530.4,3414.8999999999987
2018-01-21 10:00:00,3853.35,3745.312100000001
2018-01-21 11:00:00,3835.82,3781.0967000000014
2018-01-21 12:00:00,3671.51,3711.8031
2018-01-21 13:00:00,3252.38,3498.2954999999997
2018-01-21 14:00:00,2903.17,3032.2012
2018-01-21 15:00:00,2703.21,2666.5367999999976
2018-01-21 16:00:00,2589.78,2658.9950999999974
2018-01-21 17:00:00,2598.69,2709.0370999999977
2018-01-21 18:00:00,2897.34,2741.6730999999977
2018-01-21 19:00:00,3068.95,2749.0660999999977
2018-01-21 20:00:00,2925.69,3028.285
2018-01-21 21:00:00,2689.29,2657.728699999998
2018-01-21 22:00:00,2505.64,2596.389299999997
2018-01-21 23:00:00,2140.51,2173.4527000000003
2018-01-22 00:00:00,1787.21,2006.734700000001
2018-01-22 01:00:00,1578.21,1717.1858999999995
2018-01-22 02:00:00,1461.64,1615.0247999999995
2018-01-22 03:00:00,1427.55,1535.3404999999998
2018-01-22 04:00:00,1441.32,1516.3977
2018-01-22 05:00:00,1644.29,1546.1456000000005
2018-01-22 06:00:00,2412.38,1830.6237000000015
2018-01-22 07:00:00,3279.51,2622.5058000000026
2018-01-22 08:00:00,3595.34,3368.3619999999974
2018-01-22 09:00:00,3695.91,3735.6459999999997
2018-01-22 10:00:00,3856.69,3781.5276000000017
2018-01-22 11:00:00,3739.03,3795.0191999999997
2018-01-22 12:00:00,3504.27,3695.3388000000004
2018-01-22 13:00:00,3106.82,3337.6710999999987
2018-01-22 14:00:00,2953.01,3031.542200000001
2018-01-22 15:00:00,2905.57,2750.945499999999
2018-01-22 16:00:00,2842.24,2758.4766
2018-01-22 17:00:00,2902.53,2783.810099999999
2018-01-22 18:00:00,3159.06,2791.4215999999988
2018-01-22 19:00:00,3291.57,3182.2790000000005
2018-01-22 20:00:00,3156.52,3164.7610000000004
2018-01-22 21:00:00,2856.38,3153.722500000001
2018-01-22 22:00:00,2596.25,2652.2414999999996
2018-01-22 23:00:00,2217.66,2167.4896000000012
2018-01-23 00:00:00,1872.74,1965.0301000000006
2018-01-23 01:00:00,1664.23,1698.7883999999995
2018-01-23 02:00:00,1548.47,1658.6113999999995
2018-01-23 03:00:00,1514.33,1557.0621
2018-01-23 04:00:00,1511.46,1562.764899999999
2018-01-23 05:00:00,1706.98,1801.4127000000017
2018-01-23 06:00:00,2404.09,2197.1387000000013
2018-01-23 07:00:00,3259.28,2894.4079
2018-01-23 08:00:00,3534.5,3457.5800999999965
2018-01-23 09:00:00,3536.55,3775.7567999999987
2018-01-23 10:00:00,3695.73,3734.1750000000015
2018-01-23 11:00:00,3735.41,3724.4092
2018-01-23 12:00:00,3371.74,3621.378800000002
2018-01-23 13:00:00,3079.43,3110.868699999998
2018-01-23 14:00:00,2946.13,3047.7994
2018-01-23 15:00:00,2972.48,2774.3142000000003
2018-01-23 16:00:00,2943.62,2836.6084
2018-01-23 17:00:00,2998.12,2811.0028
2018-01-23 18:00:00,3173.82,2936.1890000000008
2018-01-23 19:00:00,3340.05,3201.5698
2018-01-23 20:00:00,3210.52,3203.9566000000004
2018-01-23 21:00:00,2941.97,3162.187700000001
2018-01-23 22:00:00,2697.29,2727.6117999999988
2018-01-23 23:00:00,2251.7,2179.1889000000015
2018-01-24 00:00:00,1862.28,1963.5566000000003
2018-01-24 01:00:00,1654.53,1768.318400000001
2018-01-24 02:00:00,1542.94,1670.1460999999995
2018-01-24 03:00:00,1499.5,1560.6735000000003
2018-01-24 04:00:00,1519.47,1574.284899999999
2018-01-24 05:00:00,1708.27,1837.076200000001
2018-01-24 06:00:00,2465.24,2181.797300000001
2018-01-24 07:00:00,3401.07,2915.040100000001
2018-01-24 08:00:00,3777.57,3426.0526999999965
2018-01-24 09:00:00,3823.45,3733.614699999999
2018-01-24 10:00:00,4043.96,3805.3885999999993
2018-01-24 11:00:00,4006.69,4035.2863999999977
2018-01-24 12:00:00,3748.76,3805.035199999998
2018-01-24 13:00:00,3345.77,3490.0415000000003
2018-01-24 14:00:00,3217.72,3079.248699999999
2018-01-24 15:00:00,3143.93,3125.765300000001
2018-01-24 16:00:00,3091.17,3102.9868000000015
2018-01-24 17:00:00,3135.12,3163.192300000001
2018-01-24 18:00:00,3337.3,3215.9936
2018-01-24 19:00:00,3488.97,3207.9152000000004
2018-01-24 20:00:00,3310.77,3347.7760000000003
2018-01-24 21:00:00,3042.59,3156.6819
2018-01-24 22:00:00,2787.26,2944.2193000000007
2018-01-24 23:00:00,2327.39,2222.6588000000006
2018-01-25 00:00:00,1934.39,2060.797900000001
2018-01-25 01:00:00,1696.74,1833.5355000000009
2018-01-25 02:00:00,1591.31,1695.005599999999
2018-01-25 03:00:00,1536.45,1633.7131999999997
2018-01-25 04:00:00,1558.26,1575.1863999999994
2018-01-25 05:00:00,1727.39,1856.9048000000007
2018-01-25 06:00:00,2456.83,2516.453400000001
2018-01-25 07:00:00,3313.17,2963.1669999999995
2018-01-25 08:00:00,3694.85,3481.015699999997
2018-01-25 09:00:00,3786.17,3819.930899999998
2018-01-25 10:00:00,3843.13,3798.8538000000017
2018-01-25 11:00:00,3980.34,3824.2824999999993
2018-01-25 12:00:00,3709.38,3936.2129
2018-01-25 13:00:00,3373.06,3523.6225000000004
2018-01-25 14:00:00,3116.57,3140.3988000000013
2018-01-25 15:00:00,3067.59,3139.337500000001
2018-01-25 16:00:00,3073.93,3044.947400000001
2018-01-25 17:00:00,3042.77,3190.2937000000006
2018-01-25 18:00:00,3322.18,3076.7171999999996
2018-01-25 19:00:00,3418.12,3303.717599999999
2018-01-25 20:00:00,3294.29,3209.3626
2018-01-25 21:00:00,2986.83,3196.4182
2018-01-25 22:00:00,2742.62,2727.1218999999987
2018-01-25 23:00:00,2385.2,2278.5534000000002
2018-01-26 00:00:00,1994.27,2077.626300000001
2018-01-26 02:00:00,1643.63,1683.3630999999996
2018-01-26 03:00:00,1565.11,1636.7175999999997
2018-01-26 04:00:00,1577.9,1586.1329999999994
2018-01-26 05:00:00,1696.88,1844.519100000001
2018-01-26 06:00:00,2012.34,2324.1223999999997
2018-01-26 08:00:00,3082.26,3011.3793999999984
2018-01-26 09:00:00,3373.91,3449.1190999999976
2018-01-26 10:00:00,3541.83,3433.4491999999987
2018-01-26 11:00:00,3445.04,3748.3747000000003
2018-01-26 12:00:00,3376.14,3363.7681999999977
2018-01-26 13:00:00,3070.68,3170.9987000000006
2018-01-26 14:00:00,2572.01,2963.540599999999
2018-01-26 15:00:00,2246.09,2698.816299999998
2018-01-26 16:00:00,2086.9,2737.2915999999987
2018-01-26 17:00:00,2108.47,2684.421099999998
2018-01-26 18:00:00,2454.74,2690.088199999997
2018-01-26 19:00:00,2650.08,2879.989999999999
2018-01-26 20:00:00,2637.9,2744.934099999998
2018-01-26 21:00:00,2572.57,2658.964799999998
2018-01-26 22:00:00,2386.34,2617.6748999999973
2018-01-26 23:00:00,2016.2,2245.4384
2018-01-27 00:00:00,1666.45,1937.2024000000001
2018-01-27 01:00:00,1465.71,1752.3445
2018-01-27 02:00:00,1373.19,1650.1398000000006
2018-01-27 03:00:00,1324.52,1525.1103999999998
2018-01-27 04:00:00,1337.02,1515.9269999999995
2018-01-27 05:00:00,1482.52,1660.9674000000016
2018-01-27 06:00:00,1962.0,1846.718700000002
2018-01-27 07:00:00,2629.33,2336.8621000000003
2018-01-27 08:00:00,3298.22,2736.244799999999
2018-01-27 09:00:00,3531.97,3331.3362999999977
2018-01-27 10:00:00,3887.03,3660.1974
2018-01-27 11:00:00,3862.69,3718.9741
2018-01-27 12:00:00,3624.84,3613.5762
2018-01-27 13:00:00,3223.88,3477.1650000000013
2018-01-27 14:00:00,2962.88,3003.3064999999983
2018-01-27 15:00:00,2833.86,2152.4012000000016
2018-01-27 16:00:00,2754.39,2120.7879000000016
2018-01-27 17:00:00,2843.55,2176.150000000002
2018-01-27 18:00:00,3146.39,2514.554499999999
2018-01-27 19:00:00,3264.05,3129.0898
2018-01-27 20:00:00,3170.25,3121.406500000001
2018-01-27 21:00:00,2894.55,3104.8585
2018-01-27 22:00:00,2660.38,2280.3907
2018-01-27 23:00:00,2273.43,2129.5192000000006
2018-01-28 00:00:00,1904.17,2021.9202000000007
2018-01-28 01:00:00,1667.27,1703.9060999999992
2018-01-28 02:00:00,1545.67,1662.6422999999995
2018-01-28 03:00:00,1480.74,1568.9343000000006
2018-01-28 04:00:00,1499.43,1520.4933999999987
2018-01-28 05:00:00,1598.12,1567.1427999999992
2018-01-28 06:00:00,1919.72,1971.5619000000017
2018-01-28 07:00:00,2429.0,2535.860899999999
2018-01-28 08:00:00,3159.03,2711.725999999999
2018-01-28 09:00:00,3552.14,3395.768099999999
2018-01-28 10:00:00,3935.2,3763.5593000000013
2018-01-28 11:00:00,3984.68,3802.695800000001
2018-01-28 12:00:00,3808.77,3903.500599999999
2018-01-28 13:00:00,3378.93,3510.9769
2018-01-28 14:00:00,3012.25,3061.030299999999
2018-01-28 15:00:00,2780.16,2873.687199999999
2018-01-28 16:00:00,2627.08,2660.2008999999975
2018-01-28 17:00:00,2672.29,2726.9079999999985
2018-01-28 18:00:00,2935.38,2743.473799999998
2018-01-28 19:00:00,3145.07,2746.4841999999976
2018-01-28 20:00:00,3056.25,3182.3455000000013
2018-01-28 21:00:00,2805.85,2976.6816999999996
2018-01-28 22:00:00,2633.7,2594.060199999997
2018-01-28 23:00:00,2230.52,2210.5284
2018-01-29 00:00:00,1867.95,2093.201000000001
2018-01-29 01:00:00,1620.9,1780.3604
2018-01-29 02:00:00,1522.31,1636.2861999999996
2018-01-29 03:00:00,1479.5,1552.6628000000003
2018-01-29 04:00:00,1493.77,1515.8586999999993
2018-01-29 05:00:00,1676.73,1548.1721
2018-01-29 06:00:00,2389.32,1855.4922000000015
2018-01-29 07:00:00,3268.71,2565.5062000000016
2018-01-29 08:00:00,3684.15,3350.1384999999973
2018-01-29 09:00:00,3778.72,3750.5559999999987
2018-01-29 10:00:00,4029.89,3786.388600000003
2018-01-29 11:00:00,3907.42,4037.5069999999982
2018-01-29 12:00:00,3651.84,3776.3428
2018-01-29 13:00:00,3357.24,3537.523399999999
2018-01-29 14:00:00,3140.62,3090.6718999999985
2018-01-29 15:00:00,3094.21,3076.8098000000023
2018-01-29 16:00:00,2958.39,3075.3454000000015
2018-01-29 17:00:00,2904.91,2801.2706
2018-01-29 18:00:00,3152.57,2790.741699999999
2018-01-29 19:00:00,3303.57,3183.3975
2018-01-29 21:00:00,3014.98,3168.2956000000013
2018-01-29 22:00:00,2692.61,2927.3089999999997
2018-01-29 23:00:00,2306.28,2233.8773000000006
2018-01-30 00:00:00,1940.07,2054.3139000000015
2018-01-30 01:00:00,1708.3,1722.9238999999995
2018-01-30 02:00:00,1609.33,1680.8389999999993
2018-01-30 03:00:00,1553.54,1613.379
2018-01-30 04:00:00,1570.82,1586.2595999999999
2018-01-30 05:00:00,1739.23,1744.2565000000009
2018-01-30 06:00:00,2418.27,2190.0156000000015
2018-01-30 07:00:00,3266.14,2865.0397
2018-01-30 08:00:00,3683.59,3489.644099999998
2018-01-30 09:00:00,3723.95,3807.5729999999994
2018-01-30 10:00:00,3810.76,3793.796400000004
2018-01-30 11:00:00,3666.78,3813.5940999999993
2018-01-30 12:00:00,3548.03,3679.428
2018-01-30 13:00:00,3205.39,3509.4951999999994
2018-01-30 15:00:00,2932.69,2828.8251999999998
2018-01-30 16:00:00,2871.65,2788.8712000000005
2018-01-30 17:00:00,2950.5,2793.0793
2018-01-30 18:00:00,3215.52,2811.2399999999993
2018-01-30 19:00:00,3362.28,3214.4891
2018-01-30 20:00:00,3216.51,3228.1930000000007
2018-01-30 21:00:00,2902.39,3194.3761000000004
2018-01-30 22:00:00,2647.06,2706.7325999999994
2018-01-30 23:00:00,2249.84,2234.419500000001
2018-01-31 00:00:00,1861.46,2081.682300000001
2018-01-31 01:00:00,1647.78,1781.722000000001
2018-01-31 02:00:00,1536.49,1640.0059999999999
2018-01-31 03:00:00,1482.9,1560.5875999999998
2018-01-31 04:00:00,1491.17,1554.4441999999988
2018-01-31 05:00:00,1682.13,1849.4275000000014
2018-01-31 06:00:00,2388.34,2438.117000000001
2018-01-31 07:00:00,3302.32,2856.433900000001
2018-01-31 08:00:00,3703.06,3496.2158999999974
2018-01-31 09:00:00,3766.66,3806.7981999999993
2018-01-31 10:00:00,3967.9,3764.932400000001
2018-01-31 11:00:00,3876.25,3850.4315999999985
2018-01-31 12:00:00,3639.14,3713.3224999999993
2018-01-31 13:00:00,3289.53,3498.340799999999
2018-01-31 14:00:00,3015.39,3062.353399999999
2018-01-31 15:00:00,2869.77,2934.457700000001
2018-01-31 16:00:00,2906.67,2771.7280000000005
2018-01-31 17:00:00,2925.31,2813.7450999999996
2018-01-31 18:00:00,3123.06,2825.1530999999995
2018-01-31 19:00:00,3245.98,3204.720300000001
2018-01-31 20:00:00,3145.24,3192.33
2018-01-31 21:00:00,3100.45,3159.654200000001
2018-01-31 22:00:00,2709.8,3101.921200000001
2018-01-31 23:00:00,2253.24,2212.9364000000005
2018-02-01 00:00:00,1883.28,2051.7857000000013
2018-02-01 01:00:00,1664.91,1771.1952000000006
2018-02-01 02:00:00,1572.5,1672.0466999999999
2018-02-01 03:00:00,1474.99,1585.7346
2018-02-01 04:00:00,1486.03,1541.1899999999994
2018-02-01 05:00:00,1651.29,1746.113600000001
2018-02-01 06:00:00,2374.22,2182.695900000001
2018-02-01 07:00:00,3199.64,2864.1742
2018-02-01 08:00:00,3652.64,3493.3274999999976
2018-02-01 09:00:00,3616.11,3804.639000000001
2018-02-01 10:00:00,3706.96,3778.5831000000035
2018-02-01 11:00:00,3592.44,3747.384300000001
2018-02-01 12:00:00,3417.88,3647.007799999999
2018-02-01 13:00:00,3101.41,3099.8479999999977
2018-02-01 14:00:00,2926.95,3049.0552000000007
2018-02-01 15:00:00,2946.58,2730.198299999998
2018-02-01 16:00:00,2873.48,2751.7425999999996
2018-02-01 17:00:00,2911.13,2755.6968999999995
2018-02-01 18:00:00,3122.48,2781.401599999999
2018-02-01 19:00:00,3337.49,3197.7753000000007
2018-02-01 20:00:00,3173.66,3197.8891
2018-02-01 21:00:00,2787.18,3192.8343
2018-02-01 22:00:00,2566.85,2669.215299999999
2018-02-01 23:00:00,2207.58,2210.4710000000014
2018-02-02 00:00:00,1853.95,1983.4104000000004
2018-02-02 01:00:00,1619.73,1761.8311000000003
2018-02-02 02:00:00,1525.35,1630.3411999999996
2018-02-02 03:00:00,1458.05,1541.3767000000005
2018-02-02 04:00:00,1482.14,1559.4635999999998
2018-02-02 05:00:00,1671.2,1743.9890000000014
2018-02-02 06:00:00,2404.06,2150.2894000000006
2018-02-02 07:00:00,3252.77,2731.919799999999
2018-02-02 08:00:00,3574.73,3466.323799999997
2018-02-02 09:00:00,3666.08,3744.270599999998
2018-02-02 10:00:00,3877.64,3730.6163000000006
2018-02-02 11:00:00,3707.24,3762.425299999999
2018-02-02 12:00:00,3479.03,3596.0896000000007
2018-02-02 13:00:00,3157.34,3115.646699999998
2018-02-02 14:00:00,2901.74,3023.3392000000003
2018-02-02 15:00:00,2896.54,2667.045999999998
2018-02-02 16:00:00,2791.7,2678.1413999999986
2018-02-02 17:00:00,2855.63,2698.652199999998
2018-02-02 18:00:00,3043.0,2724.845499999998
2018-02-02 19:00:00,3216.56,3031.3671999999997
2018-02-02 20:00:00,3043.73,3182.6677999999997
2018-02-02 21:00:00,2717.39,2966.8635999999997
2018-02-02 22:00:00,2490.17,2590.9203999999977
2018-02-02 23:00:00,2130.51,2180.764800000001
2018-02-03 00:00:00,1814.43,1991.8489000000013
2018-02-03 01:00:00,1559.31,1701.4474
2018-02-03 02:00:00,1515.27,1618.1845999999996
2018-02-03 03:00:00,1463.97,1546.4984
2018-02-03 04:00:00,1467.69,1537.5937999999996
2018-02-03 05:00:00,1625.01,1743.2492000000013
2018-02-03 06:00:00,2174.58,2140.2756000000004
2018-02-03 07:00:00,2892.98,2705.632699999999
2018-02-03 08:00:00,3363.9,2999.292799999998
2018-02-03 09:00:00,3394.18,3436.881299999998
2018-02-03 10:00:00,3591.91,3431.6125999999977
2018-02-03 11:00:00,3467.77,3707.8678999999993
2018-02-03 12:00:00,3273.52,3259.615499999998
2018-02-03 13:00:00,2982.62,3122.223699999997
2018-02-03 14:00:00,2717.93,2706.7150999999976
2018-02-03 15:00:00,2712.24,2660.3379999999975
2018-02-03 16:00:00,2639.22,2720.940799999999
2018-02-03 17:00:00,2654.17,2712.6869999999985
2018-02-03 18:00:00,2888.45,2737.1293999999975
2018-02-03 19:00:00,3104.0,2729.570999999998
2018-02-03 20:00:00,2932.51,3177.3129000000004
2018-02-03 21:00:00,2658.57,2643.146699999997
2018-02-03 22:00:00,2437.61,2547.7775999999985
2018-02-03 23:00:00,2114.39,2147.6892000000007
2018-02-04 00:00:00,1792.49,1903.8992000000005
2018-02-04 01:00:00,1566.79,1683.3883999999994
2018-02-04 02:00:00,1473.62,1609.4394999999993
2018-02-04 03:00:00,1404.36,1518.9469
2018-02-04 04:00:00,1426.53,1529.1890999999998
2018-02-04 05:00:00,1533.7,1629.7349000000013
2018-02-04 06:00:00,1888.06,1950.5850000000019
2018-02-04 07:00:00,2415.77,2657.1725999999994
2018-02-04 08:00:00,3097.59,2808.8425999999995
2018-02-04 09:00:00,3346.73,3321.1295999999984
2018-02-04 10:00:00,3681.84,3347.204599999997
